location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
e3eb6b1d-c625-4767-8dfe-198b5f23094f,f,t,t,f,Butler County Health Department,131 Jones Street,Georgiana,AL,,31.6359881,-86.7441634,Public Health Department,334-376-0776,,,,,,,,,,provider website,,,POINT (-86.7441634 31.6359881)
2ac57981-0b2d-40bb-a111-765aed8d8918,t,f,t,f,Butler County Health Department,350 Airport Road,Greenville,AL,,31.8480066,-86.6169769,Public Health Department,334-382-3154,http://www.adph.org/butler/,Weekdays 8 a.m. - 5 p.m.,f,t,t,334-382-3154,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.6169769 31.8480066)
4411e2c1-e641-47dc-a1ce-8770eb4da552,t,f,t,f,Marshall County Health Department,150 Bluff Road,Guntersville,AL,,34.30837,-86.27946,Public Health Department,256-582-3174,http://www.adph.org/marshall/,Weekdays 8 a.m. - 5 p.m.,f,t,t,256-582-3174,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.27946 34.30837)
5f22931c-3cf8-4f61-83f1-0d84dd4c5cd8,f,t,t,f,Alabama Health Department,150 Judy Smith Drive,Guntersville,AL,,34.3099777,-86.2801943,Public Health Department,256-582-8425,,,,,,,,,,provider website,,,POINT (-86.2801943 34.3099777)
c7fdafd4-c90c-4de2-aa18-f8d5213e9268,f,f,f,f,Alabama State Health Department,2448 Military Street South,Hamilton,AL,,34.116013,-87.989494,Public Health Department,205-921-3118,,,f,t,f,,,,,provider website,,,POINT (-87.989494 34.116013)
303d9494-5846-4c2b-9f64-bb617386e435,t,f,t,f,Marion County Health Department,2448 Military Street South,Hamilton,AL,,34.116013,-87.989494,Public Health Department,205-921-3118,http://adph.org/marion/,Weekdays 8 a.m. - 5 p.m.,f,t,t,205-921-3118,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-87.989494 34.116013)
01d0ac0b-c437-49f5-aa5e-942ed4907549,f,t,t,f,Geneva County Health Department,300 County Road 41,Hartford,AL,,31.05826,-85.82408,Public Health Department,334-684-2256,,,,,,,,,,provider website,,,POINT (-85.82408 31.05826)
5603109f-805c-4175-8431-2a4412af139c,f,t,t,f,Henry County Health Department,2 Cable St,Headland,AL,,31.351244,-85.33583,Public Health Department,334-693-2220,,,,,,,,,,provider website,,,POINT (-85.33583 31.351244)
ae16e6b6-3d68-4ef3-981b-7ea90536f0c7,f,t,t,f,Huntsville Health Department,2900 Fairbanks Street Northwest,Huntsville,AL,,34.740685,-86.61308,Public Health Department,256-518-2356,,,,,,,,,,provider website,,,POINT (-86.61308 34.740685)
25fbcc61-75e7-4eba-b98c-a5b49be9546a,t,f,t,f,Madison County Health Department,301 Max Luther Drive Northwest,Huntsville,AL,,34.75803,-86.58319,Public Health Department,256-533-3711,http://www.adph.org/madison/,Weekdays 8 a.m. - 5 p.m.,f,t,t,256-533-3711,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.58319 34.75803)
21885919-a344-4dba-8e78-b5acac02b62d,f,t,t,f,Madison County Health Department,304 Eustis Avenue Southeast,Huntsville,AL,,34.73069,-86.58311,Public Health Department,256-539-3711,,,,,,,,,,provider website,,,POINT (-86.58311 34.73069)
fdf2fc47-181f-45f8-9396-68614a48b6e5,t,f,t,f,Marengo County Health Department,303 Industrial Drive,Linden,AL,,32.2960916,-87.7943582,Public Health Department,334-295-4205,http://www.adph.org/marengo/,Weekdays 8 a.m. - 5 p.m.,f,t,t,334-295-4205,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-87.7943582 32.2960916)
d3d89254-bb05-4a6f-a0bc-3642f5a4c3b1,f,t,t,f,Public Health Area 7,303 Industrial Drive,Linden,AL,,32.2960916,-87.7943582,Public Health Department,334-295-1000,,,,,,,,,,provider website,,,POINT (-87.7943582 32.2960916)
226431be-8aaf-4084-a2db-5155143239eb,f,t,t,f,Crenshaw County Health Department,100 E 4th St,Luverne,AL,,31.7155052,-86.2621499,Public Health Department,334-335-2471,,,,,,,,,,provider website,,,POINT (-86.2621499 31.7155052)
248242ee-8756-496a-82df-fb5db18182a0,f,t,t,f,Crenshaw County Health Department,206 4th Street,Luverne,AL,,31.71557,-86.26801,Public Health Department,334-335-2471,,,,,,,,,,provider website,,,POINT (-86.26801 31.71557)
0c8b5c69-ba73-4cff-8bd3-37887d5e37b4,f,t,t,f,Perry County Health Department,1748 Washington Street,Marion,AL,,32.6115183,-87.3174187,Public Health Department,334-683-6153,,,,,,,,,,provider website,,,POINT (-87.3174187 32.6115183)
e0431979-5333-4f8d-842a-751ea9f139ea,t,f,t,f,Perry County Health Department,County Road 45,Marion,AL,,32.6045019,-87.3177399,Public Health Department,334-683-6153,http://www.adph.org/perry/,Weekdays 8 a.m. - 5 p.m.,f,t,t,334-683-6153,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-87.3177399 32.6045019)
e4f91ecd-dc54-4a95-8acb-d36b5f1eb9a1,t,f,t,t,Western Health Center,631 Bessemer Super Hwy,Midfield,AL,35228,33.45016,-86.925575,Health Center,205-588-5234,http://www.jcdh.org/SitePages/Programs-Services/Clinics/Clinics.aspx,All Centers are open 7:45am to 4:30pm. Phone lines for clinic appointments open at 7:00am Monday through Friday.,f,t,t,205-715-6121,,,"If you are a patient and need to reach your health care team after business hours for non-life threatening conditions, call 205-588-5234. For Medical Emergencies dial 911.",provider website,,,POINT (-86.925575 33.45016)
e388a046-508b-44f0-8fd3-3c8875f3b24c,f,t,t,f,Mobile County Health Department,248 Cox Street,Mobile,AL,,30.69896,-88.07677,Public Health Department,251-690-8935,,,,,,,,,,provider website,,,POINT (-88.07677 30.69896)
2e9c4a23-a973-4468-8140-cc9b2066273b,t,f,t,f,Mobile County Health Department,251 North Bayou Street,Mobile,AL,,30.692268,-88.05468,Public Health Department,251-690-8158,http://www.mobilecountyhealth.org/,Weekdays 8 a.m. - 5 p.m.,f,t,t,251-690-8158,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-88.05468 30.692268)
eef2de78-6781-479b-9e34-e467c126e48c,f,t,t,f,Public Health Area 11,251 North Bayou Street,Mobile,AL,,30.692268,-88.05468,Public Health Department,251-690-8980,,,,,,,,,,provider website,,,POINT (-88.05468 30.692268)
ae33463e-b3cc-4c71-9100-109fba60b099,f,t,t,f,Mobile Health Department,4419 Rangeline Road,Mobile,AL,,30.5978474,-88.1646082,Public Health Department,251-602-8451,,,,,,,,,,provider website,,,POINT (-88.1646082 30.5978474)
f944d0f3-add8-4c2d-bac7-8c492dff0156,t,f,t,t,Alabama Department of Public Health,201 Monroe Street,Montgomery,AL,36104,32.3787,-86.30618,Public Health Department,334-206-5300,http://www.alabamapublichealth.gov/,Weekdays 8 a.m. - 5 p.m.,t,f,t,1-888-264-2256,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.30618 32.3787)
75843780-3856-4220-b9cb-1d0422c70dea,t,f,t,f,Elmore County Health Department,2500 Fairlane Drive,Montgomery,AL,,32.33194,-86.23402,Public Health Department,334-277-8464,http://www.adph.org/elmore/,Weekdays 8 a.m. - 5 p.m.,f,t,t,334-277-8464,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-86.23402 32.33194)
a0ec3f08-8e33-45ef-95bd-e4bc1ec5f90e,f,t,t,f,Montgomery County Health Department,3060 Mobile Highway,Montgomery,AL,,32.349663,-86.33817,Public Health Department,334-293-6400,,,,,,,,,,provider website,,,POINT (-86.33817 32.349663)
6367bdd1-dfda-4c32-acc0-1ea1a3417847,f,f,f,f,Alabama State Health Department,50 North Ripley Street,Montgomery,AL,,32.378605,-86.29817,Public Health Department,334-206-5609,,,f,t,f,,,,,provider website,,,POINT (-86.29817 32.378605)
4fd5863f-1abb-4982-88ba-dca6c1f966aa,f,t,t,f,Jefferson County Health Department,586 Morris Majestic Road,Morris,AL,,33.747887,-86.81056,Public Health Department,205-933-4242,,,,,,,,,,provider website,,,POINT (-86.81056 33.747887)
abf992fa-a4dc-4fbb-af6d-1321d5c2aa77,f,t,t,f,Alabama Health Department,1000 Lincoln Avenue,Oneonta,AL,,33.95671,-86.46632,Public Health Department,205-274-0299,,,,,,,,,,provider website,,,POINT (-86.46632 33.95671)
be0501c4-c826-4611-9b0f-e232f7b790be,f,t,t,f,Blount County Health Department,1001 Lincoln Avenue,Oneonta,AL,,33.956703,-86.4663,Public Health Department,205-274-2120,,,,,,,,,,provider website,,,POINT (-86.4663 33.956703)
0cf416c8-67f1-4722-b279-b3f01f7c9564,f,t,t,f,Opp Health Department,100 North Main Street,Opp,AL,,31.284332,-86.255684,Public Health Department,334-493-9459,,,,,,,,,,provider website,,,POINT (-86.255684 31.284332)
f0dd739b-7bf0-40e3-8a30-40ce78606a06,f,t,t,f,Saint Clair Health Department,1175 23rd Street North,Pell,AL,,33.600388,-86.285805,Public Health Department,205-338-3357,,,,,,,,,,provider website,,,POINT (-86.285805 33.600388)
03d64495-18cf-4c30-9082-cff3400a00b0,f,t,t,f,Baldwin County Health Department,23280 Gilbert Drive,Robertsdale,AL,,30.5644314,-87.710093,Public Health Department,251-947-1910,,,,,,,,,,provider website,,,POINT (-87.710093 30.5644314)
13342541-46d0-44e7-8948-c59f0cd298c3,f,t,t,f,Public Health Area 9,23280 Gilbert Drive,Robertsdale,AL,,30.5644314,-87.710093,Public Health Department,251-947-6206,,,,,,,,,,provider website,,,POINT (-87.710093 30.5644314)
2fa329b7-1e4c-498d-b180-9688813e8cbe,f,t,t,f,Coosa County Health Department,1 Main Street,Rockford,AL,,32.8924405,-86.2178357,Public Health Department,256-377-4364,,,,,,,,,,provider website,,,POINT (-86.2178357 32.8924405)
10c337cc-3f00-40ec-9743-e9db7c72ba6d,f,t,t,f,Coosa County Health Department,Highway 231 N,Rockford,AL,,32.8894771,-86.2193974,Public Health Department,256-377-4364,,,,,,,,,,provider website,,,POINT (-86.2193974 32.8894771)
b8852e70-c5ae-4e1a-b43f-dd0505e50b3e,f,f,f,f,Alabama State Health Department,100 Samuel O Moseley Dr,Selma,AL,,32.431511,-87.0553614,Public Health Department,334-872-8757,,,f,t,f,,,,,provider website,,,POINT (-87.0553614 32.431511)
42179421-5f55-4168-a2d6-4573a1de2198,t,f,t,f,Dallas County Health Department,100 Samuel O Moseley Drive,Selma,AL,,32.431511,-87.0553614,Public Health Department,334-874-2550,http://www.adph.org/dallas/,Weekdays 8 a.m. - 5 p.m.,f,t,t,334-874-2550,,http://www.alabamapublichealth.gov/infectiousdiseases/cov-testing.html,"If a person has questions about being tested for COVID-19, they should call their healthcare provider to make arrangements for testing. It is important to call your healthcare provider's office before going in to let them know you may have COVID-19. This will help the healthcare provider's office take steps to keep others from getting infected or exposed to COVID-19. If you do not have a healthcare provider, please call 1-888-264-2256, starting March 14 at 8:00 a.m. In the event the line is busy, please try to call again.",provider website,,,POINT (-87.0553614 32.431511)
731c629d-db9a-41e0-923e-1bb351cf99ee,f,t,t,f,Talladega County Health Department,311 North Elm Avenue,Sylacauga,AL,,33.17182,-86.25788,Public Health Department,256-249-3807,,,,,,,,,,provider website,,,POINT (-86.25788 33.17182)
cd04fcd3-5266-4cf6-a40e-d81e716852a8,f,t,t,f,Talladega County Health Department,1004 South Street East,Talladega,AL,,33.4362762,-86.0831165,Public Health Department,256-362-2593,,,,,,,,,,provider website,,,POINT (-86.0831165 33.4362762)
7737615f-e855-4335-a1c8-135cbabf3b3a,f,t,t,f,Talladega County Health Department,223 Haynes Street,Talladega,AL,,33.440273,-86.08318,Public Health Department,256-362-2593,,,,,,,,,,provider website,,,POINT (-86.08318 33.440273)
11800ad0-af21-4bf5-b2a6-3a1f855140bd,f,f,f,f,Alabama State Public Health Area 3 Office,2350 Hargrove Road East,Tuscaloosa,AL,,33.1795928,-87.506581,Public Health Department,205-554-4500,,,f,t,f,,,,,provider website,,,POINT (-87.506581 33.1795928)
1944a080-e665-47a7-9a46-79aa2ae32873,f,t,t,f,Tuscaloosa County Health Department,2350 Hargrove Road East,Tuscaloosa,AL,,33.1795928,-87.506581,Public Health Department,205-562-6900,,,,,,,,,,provider website,,,POINT (-87.506581 33.1795928)
ae47f595-03bf-43d9-8646-0eb9664ced2b,f,t,t,f,Jefferson County Health Department,10005 Corner School Road,Warrior,AL,,33.80086,-86.94164,Public Health Department,205-379-3200,http://www.jcdh.org/,,,,,,,,,provider website,,,POINT (-86.94164 33.80086)
a6480fe4-6d42-4be0-9049-994c953012d1,f,f,t,f,Pima County Health Department,"Ste 3, 120 W Estrella Ave",Ajo,Arizona,,32.37193,-112.8616,Public Health Department,520-387-7206,,,,,,,,,,provider website,,,POINT (-112.8616 32.37193)
426d1c32-58f6-4755-bd64-6658eaefada5,f,f,t,f,Pinal County Health Department,575 North Idaho Road,Apache Junction,Arizona,,33.42195,-111.5461,Public Health Department,480-982-6758,,,,,,,,,,provider website,,,POINT (-111.5461 33.42195)
5195be85-2f56-4967-89e4-7b87d6454533,f,f,t,f,Cochise County Health Department,1415 West Melody Lane,Bisbee,Arizona,,31.3913501,-109.9300216,Public Health Department,520-432-9400,http://cochise.az.gov/cochise_health.aspx?id=260&ekmensel=c57efa7b_26_0_260_7,,,,,,,,,provider website,,,POINT (-109.9300216 31.3913501)
a64bd9bb-c7f3-4979-b8fd-a233013487d2,f,f,t,f,Mohave County Health Department,1222 Hancock Road,Bullhead,Arizona,,35.107883,-114.60502,Public Health Department,928-758-0703,,,,,,,,,,provider website,,,POINT (-114.60502 35.107883)
9392892a-d131-4dca-84d3-efb804dd972d,f,f,t,f,Greenlee County Health Department,253 5th Street,Clifton,Arizona,,33.0463852,-109.2906338,Public Health Department,928-865-2601,http://www.co.greenlee.az.us/health/,,,,,,,,,provider website,,,POINT (-109.2906338 33.0463852)
